https://www.youtube.com/watch?v=XiwYOVs62xU,IndustryTerm,database management systems
https://www.youtube.com/watch?v=QfuHkRQKTd0,Technology,relational database
https://www.youtube.com/watch?v=4OM5aKqD-bo,Technology,Relational database
https://www.youtube.com/watch?v=5OULX7OLABw,Company,MySQL
https://www.youtube.com/watch?v=5OULX7OLABw,Technology,Relational Database
https://www.youtube.com/watch?v=5OULX7OLABw,ProgrammingLanguage,SQL
https://www.youtube.com/watch?v=5OULX7OLABw,URL,http://www.globalsoftwaresupport.com
https://www.youtube.com/watch?v=nP5fCiMGxJw,Technology,Relational Database
https://www.youtube.com/watch?v=wp-7XtuIkqQ,Technology,DBMS
https://www.youtube.com/watch?v=wp-7XtuIkqQ,Technology,database management system
https://www.youtube.com/watch?v=wp-7XtuIkqQ,Technology,Relational Database
https://www.youtube.com/watch?v=4fgVQZ13HCQ,Technology,Relational Database
https://www.youtube.com/watch?v=4fgVQZ13HCQ,ProgrammingLanguage,Microsoft Access
https://www.youtube.com/watch?v=4fgVQZ13HCQ,Company,MICROSOFT
https://www.youtube.com/watch?v=4fgVQZ13HCQ,URL,www.teachUcomp.com
https://www.youtube.com/watch?v=drgfxpmG3kg,Technology,Relational Database
https://www.youtube.com/watch?v=drvWtq6XVMg,Person,Cassandra Tutorial | Edureka
https://www.youtube.com/watch?v=drvWtq6XVMg,Company,IBM
https://www.youtube.com/watch?v=drvWtq6XVMg,Position,database administrator
https://www.youtube.com/watch?v=drvWtq6XVMg,Company,Rackspace
https://www.youtube.com/watch?v=drvWtq6XVMg,Company,LinkedIn
https://www.youtube.com/watch?v=drvWtq6XVMg,Position,model
https://www.youtube.com/watch?v=drvWtq6XVMg,Company,eBay
https://www.youtube.com/watch?v=drvWtq6XVMg,Technology,Java
https://www.youtube.com/watch?v=drvWtq6XVMg,Technology,relational database
https://www.youtube.com/watch?v=drvWtq6XVMg,Position,manager
https://www.youtube.com/watch?v=drvWtq6XVMg,Position,application architect
https://www.youtube.com/watch?v=drvWtq6XVMg,Technology,Linux
https://www.youtube.com/watch?v=drvWtq6XVMg,ProgrammingLanguage,Java
https://www.youtube.com/watch?v=drvWtq6XVMg,OperatingSystem,Linux
https://www.youtube.com/watch?v=drvWtq6XVMg,Position,data architect
https://www.youtube.com/watch?v=drvWtq6XVMg,IndustryTerm,technology strategy
https://www.youtube.com/watch?v=drvWtq6XVMg,IndustryTerm,generation computing
https://www.youtube.com/watch?v=drvWtq6XVMg,Technology,RDBMS
https://www.youtube.com/watch?v=drvWtq6XVMg,Company,NetFlix
https://www.youtube.com/watch?v=drvWtq6XVMg,Position,researcher
https://www.youtube.com/watch?v=drvWtq6XVMg,IndustryTerm,database developer
https://www.youtube.com/watch?v=drvWtq6XVMg,EmailAddress,sales@edureka.co
https://www.youtube.com/watch?v=drvWtq6XVMg,Position,analyst
https://www.youtube.com/watch?v=drvWtq6XVMg,Company,Twitter
https://www.youtube.com/watch?v=drvWtq6XVMg,PhoneNumber,9606058406
https://www.youtube.com/watch?v=drvWtq6XVMg,Company,Facebook
https://www.youtube.com/watch?v=drvWtq6XVMg,Company,Cisco
https://www.youtube.com/watch?v=drvWtq6XVMg,IndustryTerm,relational database systems
https://www.youtube.com/watch?v=drvWtq6XVMg,PhoneNumber,18338555775
https://www.youtube.com/watch?v=CvIr-2lMLsk,Person,Dwight Merriman
https://www.youtube.com/watch?v=CvIr-2lMLsk,Position,CTO
https://www.youtube.com/watch?v=CvIr-2lMLsk,Company,MONGODB
https://www.youtube.com/watch?v=CvIr-2lMLsk,URL,http://www.10gen.com
https://www.youtube.com/watch?v=CvIr-2lMLsk,Technology,JSON
https://www.youtube.com/watch?v=CvIr-2lMLsk,Technology,relational database
https://www.youtube.com/watch?v=CvIr-2lMLsk,Person,Eliot Horowitz
https://www.youtube.com/watch?v=CvIr-2lMLsk,Position,engineer
https://www.youtube.com/watch?v=CvIr-2lMLsk,Company,DoubleClick
https://www.youtube.com/watch?v=CvIr-2lMLsk,Company,ShopWiki
https://www.youtube.com/watch?v=hI1u6aGzci8,Technology,Relational Database
https://www.youtube.com/watch?v=pxldkyPk2Dw,Person,Sarah Conway
https://www.youtube.com/watch?v=pxldkyPk2Dw,Technology,relational database system
https://www.youtube.com/watch?v=pxldkyPk2Dw,Company,GitHub
https://www.youtube.com/watch?v=pxldkyPk2Dw,Company,Crunchy Data Solutions Inc.
https://www.youtube.com/watch?v=pxldkyPk2Dw,Position,software engineer
https://www.youtube.com/watch?v=kKobwYzaYv0,ProgrammingLanguage,Python
https://www.youtube.com/watch?v=kKobwYzaYv0,ProgrammingLanguage,C++
https://www.youtube.com/watch?v=kKobwYzaYv0,Organization,Database Concepts Chapter for Class
https://www.youtube.com/watch?v=mEkOWAEF-nQ,IndustryTerm,table tools
https://www.youtube.com/watch?v=mEkOWAEF-nQ,ProgrammingLanguage,Microsoft Access
https://www.youtube.com/watch?v=mEkOWAEF-nQ,Movie,Identity Thief
https://www.youtube.com/watch?v=mEkOWAEF-nQ,Company,Twitter
https://www.youtube.com/watch?v=mEkOWAEF-nQ,Company,YouTube
https://www.youtube.com/watch?v=mEkOWAEF-nQ,Company,Microsoft
https://www.youtube.com/watch?v=mEkOWAEF-nQ,Company,Facebook
https://www.youtube.com/watch?v=cps385WgANE,Person,Sark
https://www.youtube.com/watch?v=cps385WgANE,Person,Candy Corn Respawn Inbox
https://www.youtube.com/watch?v=1ge5Iz9ndTc,Technology,JSON
https://www.youtube.com/watch?v=1ge5Iz9ndTc,IndustryTerm,analytical tools
https://www.youtube.com/watch?v=1ge5Iz9ndTc,Technology,data modeling
https://www.youtube.com/watch?v=1ge5Iz9ndTc,Person,Arun Gupta
https://www.youtube.com/watch?v=1ge5Iz9ndTc,Technology,open-source technologies
https://www.youtube.com/watch?v=1ge5Iz9ndTc,ProgrammingLanguage,SQL
https://www.youtube.com/watch?v=1ge5Iz9ndTc,Company,NoSQL
https://www.youtube.com/watch?v=1ge5Iz9ndTc,IndustryTerm,open-source technologies
https://www.youtube.com/watch?v=CxgGUJ_Ul74,ProgrammingLanguage,PHP
https://www.youtube.com/watch?v=CxgGUJ_Ul74,Technology,Relational Database
https://www.youtube.com/watch?v=CxgGUJ_Ul74,Technology,PHP
https://www.youtube.com/watch?v=IkuEyfrFxYs,Technology,relational database
https://www.youtube.com/watch?v=CmbbtpGW_YY,Person,Paul Dix
https://www.youtube.com/watch?v=CmbbtpGW_YY,Company,MONGODB
https://www.youtube.com/watch?v=CmbbtpGW_YY,ProgrammingLanguage,SQL
https://www.youtube.com/watch?v=GGSmzGDfsEA,URL,www.youtube.com/playlist?list=PLKWlGd2FirMV10OE8z4qX4rkIZ_nmhNpO
https://www.youtube.com/watch?v=GGSmzGDfsEA,EmailAddress,softengineer30@gmail.com
https://www.youtube.com/watch?v=GGSmzGDfsEA,Technology,Relational Database
https://www.youtube.com/watch?v=GGSmzGDfsEA,ProgrammingLanguage,Microsoft Access
https://www.youtube.com/watch?v=GGSmzGDfsEA,Company,Microsoft
https://www.youtube.com/watch?v=Aw6DwXK0ZGM,Technology,RDBMS
https://www.youtube.com/watch?v=Aw6DwXK0ZGM,Company,MySQL
https://www.youtube.com/watch?v=Aw6DwXK0ZGM,Company,Oracle
https://www.youtube.com/watch?v=Aw6DwXK0ZGM,ProgrammingLanguage,SQL
https://www.youtube.com/watch?v=Aw6DwXK0ZGM,Company,Twitter
https://www.youtube.com/watch?v=Aw6DwXK0ZGM,Technology,relational database
https://www.youtube.com/watch?v=Aw6DwXK0ZGM,Company,Facebook
https://www.youtube.com/watch?v=BS0MWy5QND8,Person,Matt Ingenthron
https://www.youtube.com/watch?v=BS0MWy5QND8,Technology,API
https://www.youtube.com/watch?v=BS0MWy5QND8,Person,Subhashni Balakrishnan
https://www.youtube.com/watch?v=BS0MWy5QND8,Company,couchbase
https://www.youtube.com/watch?v=A-0de3rDmCI,Company,Mysql
https://www.youtube.com/watch?v=A-0de3rDmCI,ProgrammingLanguage,PHP
https://www.youtube.com/watch?v=A-0de3rDmCI,Technology,Relational Database
https://www.youtube.com/watch?v=X5AGMpMV7Ks,Company,Twitter
https://www.youtube.com/watch?v=X5AGMpMV7Ks,Company,Instagram
https://www.youtube.com/watch?v=X5AGMpMV7Ks,Company,Facebook
https://www.youtube.com/watch?v=X5AGMpMV7Ks,IndustryTerm,social media
https://www.youtube.com/watch?v=X5AGMpMV7Ks,OperatingSystem,Android
https://www.youtube.com/watch?v=X5AGMpMV7Ks,Technology,Android
https://www.youtube.com/watch?v=mmLs1ns2Cww,Company,Anaplan
https://www.youtube.com/watch?v=mmLs1ns2Cww,Technology,Relational Database
https://www.youtube.com/watch?v=WBQF5HmHMiA,Company,MICROSOFT
https://www.youtube.com/watch?v=WBQF5HmHMiA,URL,www.teachUcomp.com
https://www.youtube.com/watch?v=xvqAjIQY3oM,Company,Instagram
https://www.youtube.com/watch?v=xvqAjIQY3oM,Company,Facebook Group
https://www.youtube.com/watch?v=xvqAjIQY3oM,EmailAddress,francesco@keepproductive.com
https://www.youtube.com/watch?v=xvqAjIQY3oM,Technology,Relational Database
https://www.youtube.com/watch?v=xvqAjIQY3oM,Country,United States
https://www.youtube.com/watch?v=xvqAjIQY3oM,Company,NOTION
https://www.youtube.com/watch?v=xvqAjIQY3oM,Country,United Kingdom
https://www.youtube.com/watch?v=xvqAjIQY3oM,IndustryTerm,suitable productivity software
https://www.youtube.com/watch?v=xvqAjIQY3oM,Company,skillshare
https://www.youtube.com/watch?v=xvqAjIQY3oM,Company,YouTube
https://www.youtube.com/watch?v=xvqAjIQY3oM,Person,Thomas Frank
https://www.youtube.com/watch?v=xvqAjIQY3oM,IndustryTerm,productivity software
https://www.youtube.com/watch?v=gbS2BQLssm4,Company,MONGODB
https://www.youtube.com/watch?v=gbS2BQLssm4,Company,CDI
https://www.youtube.com/watch?v=gbS2BQLssm4,ProgrammingLanguage,Java
https://www.youtube.com/watch?v=gbS2BQLssm4,Technology,Java
https://www.youtube.com/watch?v=ME2NzjG7z5o,Company,edexcel
https://www.youtube.com/watch?v=ME2NzjG7z5o,IndustryTerm,online mode
https://www.youtube.com/watch?v=ME2NzjG7z5o,Company,Mercury Solutions Limited.
https://www.youtube.com/watch?v=ME2NzjG7z5o,Country,United Kingdom
https://www.youtube.com/watch?v=ME2NzjG7z5o,Technology,Relational Database
https://www.youtube.com/watch?v=gJFG04Sy6NY,Technology,database technologies
https://www.youtube.com/watch?v=gJFG04Sy6NY,IndustryTerm,database technologies
https://www.youtube.com/watch?v=gJFG04Sy6NY,Technology,RDBMS
https://www.youtube.com/watch?v=gJFG04Sy6NY,Person,Cassandra Vs
https://www.youtube.com/watch?v=gJFG04Sy6NY,IndustryTerm,e-learning
https://www.youtube.com/watch?v=gJFG04Sy6NY,Technology,e-learning
https://www.youtube.com/watch?v=gJFG04Sy6NY,Company,MONGODB
https://www.youtube.com/watch?v=gJFG04Sy6NY,EmailAddress,sales@edureka.co
https://www.youtube.com/watch?v=gJFG04Sy6NY,PhoneNumber,+91-8880862004
https://www.youtube.com/watch?v=gJFG04Sy6NY,ProgrammingLanguage,SQL
https://www.youtube.com/watch?v=gJFG04Sy6NY,PhoneNumber,1800 275 9730
https://www.youtube.com/watch?v=gJFG04Sy6NY,IndustryTerm,base systems
https://www.youtube.com/watch?v=gJFG04Sy6NY,IndustryTerm,Online classes
https://www.youtube.com/watch?v=h1-QG_shi24,Organization,Linux Academy
https://www.youtube.com/watch?v=h1-QG_shi24,OperatingSystem,Linux
https://www.youtube.com/watch?v=h1-QG_shi24,Company,Facebook
https://www.youtube.com/watch?v=h1-QG_shi24,Technology,Linux
https://www.youtube.com/watch?v=jSXxrTNZwXA,Technology,data warehouse
https://www.youtube.com/watch?v=jSXxrTNZwXA,Technology,relational database
https://www.youtube.com/watch?v=sF5mDJtmmec,IndustryTerm,database technology
https://www.youtube.com/watch?v=sF5mDJtmmec,Organization,Mayfield Fund
https://www.youtube.com/watch?v=sF5mDJtmmec,IndustryTerm,web applications
https://www.youtube.com/watch?v=sF5mDJtmmec,Technology,object caching technology
https://www.youtube.com/watch?v=sF5mDJtmmec,Position,NoSQL database market share leader , with production deployments
https://www.youtube.com/watch?v=sF5mDJtmmec,Position,CEO
https://www.youtube.com/watch?v=sF5mDJtmmec,IndustryTerm,real-time data synchronization
https://www.youtube.com/watch?v=sF5mDJtmmec,Company,NTT Docomo
https://www.youtube.com/watch?v=sF5mDJtmmec,Company,Deutsche Post
https://www.youtube.com/watch?v=sF5mDJtmmec,Company,mayfield fund
https://www.youtube.com/watch?v=sF5mDJtmmec,IndustryTerm,object caching technology
https://www.youtube.com/watch?v=sF5mDJtmmec,Technology,relational database
https://www.youtube.com/watch?v=sF5mDJtmmec,Technology,Linux
https://www.youtube.com/watch?v=sF5mDJtmmec,IndustryTerm,schema management
https://www.youtube.com/watch?v=sF5mDJtmmec,Person,Bob Wiederhold
https://www.youtube.com/watch?v=sF5mDJtmmec,OperatingSystem,Linux
https://www.youtube.com/watch?v=sF5mDJtmmec,OperatingSystem,OSX
https://www.youtube.com/watch?v=sF5mDJtmmec,Company,Couchbase
https://www.youtube.com/watch?v=sF5mDJtmmec,Company,MySQL
https://www.youtube.com/watch?v=sF5mDJtmmec,Company,Turner Broadcasting Systems
https://www.youtube.com/watch?v=sF5mDJtmmec,URL,http://www.crunchbase.com/company/couchbase
https://www.youtube.com/watch?v=sF5mDJtmmec,IndustryTerm,interactive web applications
https://www.youtube.com/watch?v=sF5mDJtmmec,IndustryTerm,relational database solutions
https://www.youtube.com/watch?v=sF5mDJtmmec,Company,North Bridge Venture Partners
https://www.youtube.com/watch?v=sF5mDJtmmec,Company,AOL
https://www.youtube.com/watch?v=sF5mDJtmmec,Company,Ignition Partners
https://www.youtube.com/watch?v=sF5mDJtmmec,Company,Salesforce.com
https://www.youtube.com/watch?v=sF5mDJtmmec,Company,Twitter
https://www.youtube.com/watch?v=sF5mDJtmmec,Company,Zynga
https://www.youtube.com/watch?v=sF5mDJtmmec,Company,Accel Partners
https://www.youtube.com/watch?v=sF5mDJtmmec,Company,Facebook
https://www.youtube.com/watch?v=sF5mDJtmmec,Technology,elastic NoSQL database technology
https://www.youtube.com/watch?v=lev6D3QSoaI,Facility,University of Virginia
https://www.youtube.com/watch?v=lev6D3QSoaI,Technology,RDBMS
https://www.youtube.com/watch?v=lev6D3QSoaI,IndustryTerm,energy markets
https://www.youtube.com/watch?v=lev6D3QSoaI,IndustryTerm,natural gas
https://www.youtube.com/watch?v=lev6D3QSoaI,Organization,University of Virginia
https://www.youtube.com/watch?v=lev6D3QSoaI,IndustryTerm,energy risk applications
https://www.youtube.com/watch?v=lev6D3QSoaI,Position,Senior Energy Analyst
https://www.youtube.com/watch?v=lev6D3QSoaI,Company,SPSS
https://www.youtube.com/watch?v=lev6D3QSoaI,Company,MONGODB
https://www.youtube.com/watch?v=lev6D3QSoaI,Company,Ascend Analytics
https://www.youtube.com/watch?v=lev6D3QSoaI,IndustryTerm,electricity
https://www.youtube.com/watch?v=lev6D3QSoaI,Technology,machine learning
https://www.youtube.com/watch?v=lev6D3QSoaI,Organization,Federal government
https://www.youtube.com/watch?v=lev6D3QSoaI,Position,Principal Technologist at MarkLogic
https://www.youtube.com/watch?v=lev6D3QSoaI,Technology,Simulation
https://www.youtube.com/watch?v=lev6D3QSoaI,IndustryTerm,oil exploration
https://www.youtube.com/watch?v=lev6D3QSoaI,IndustryTerm,purchase natural gas
https://www.youtube.com/watch?v=lev6D3QSoaI,IndustryTerm,analytic software solutions
https://www.youtube.com/watch?v=lev6D3QSoaI,IndustryTerm,open source software
https://www.youtube.com/watch?v=lev6D3QSoaI,ProvinceOrState,Virginia
https://www.youtube.com/watch?v=lev6D3QSoaI,IndustryTerm,electricity price formation
https://www.youtube.com/watch?v=lev6D3QSoaI,IndustryTerm,power plant operator
https://www.youtube.com/watch?v=lev6D3QSoaI,Position,power plant operator
https://www.youtube.com/watch?v=lev6D3QSoaI,IndustryTerm,gas-fired power plant
https://www.youtube.com/watch?v=lev6D3QSoaI,IndustryTerm,statistical visualization software
https://www.youtube.com/watch?v=lev6D3QSoaI,Person,Scotty Nelson
https://www.youtube.com/watch?v=lev6D3QSoaI,IndustryTerm,energy
https://www.youtube.com/watch?v=mgipNdAgQ3o,Technology,JSON
https://www.youtube.com/watch?v=mgipNdAgQ3o,Company,Oracle
https://www.youtube.com/watch?v=mgipNdAgQ3o,Person,Lukas Eder
https://www.youtube.com/watch?v=mgipNdAgQ3o,Technology,relational database
https://www.youtube.com/watch?v=mgipNdAgQ3o,ProgrammingLanguage,SQL
https://www.youtube.com/watch?v=mgipNdAgQ3o,Technology,XML
https://www.youtube.com/watch?v=mgipNdAgQ3o,ProgrammingLanguage,XML
https://www.youtube.com/watch?v=idApf9DMdfk,Person,Ben Hale
https://www.youtube.com/watch?v=idApf9DMdfk,Technology,Java
https://www.youtube.com/watch?v=idApf9DMdfk,Technology,Relational Database
https://www.youtube.com/watch?v=idApf9DMdfk,Position,Speaker
https://www.youtube.com/watch?v=idApf9DMdfk,ProgrammingLanguage,Java
https://www.youtube.com/watch?v=idApf9DMdfk,Technology,API
https://www.youtube.com/watch?v=idApf9DMdfk,IndustryTerm,relational database systems
https://www.youtube.com/watch?v=idApf9DMdfk,Company,cloud foundry
https://www.youtube.com/watch?v=Rt2oHibJT4k,Company,Big Data Resources
https://www.youtube.com/watch?v=Rt2oHibJT4k,Technology,Data Modeling
https://www.youtube.com/watch?v=Rt2oHibJT4k,Technology,Machine Learning
https://www.youtube.com/watch?v=Rt2oHibJT4k,PublishedMedium,Machine Learning
https://www.youtube.com/watch?v=Rt2oHibJT4k,Company,Amazon
https://www.youtube.com/watch?v=2WqPTTlWwl4,Technology,API
https://www.youtube.com/watch?v=QlSh6HxeF8Y,URL,http://www.erbessd-instruments.com/digivibemx
https://www.youtube.com/watch?v=nbWPcmDS6X4,Technology,NoSQL technologies
https://www.youtube.com/watch?v=nbWPcmDS6X4,IndustryTerm,adequate software solutions
https://www.youtube.com/watch?v=nbWPcmDS6X4,Position,architect
https://www.youtube.com/watch?v=nbWPcmDS6X4,URL,http://mrkn.co/txtch
https://www.youtube.com/watch?v=mBPURBO1kD8,Facility,Firebase NoSQL
https://www.youtube.com/watch?v=2lrNZdY3fE4,Company,Twitter
https://www.youtube.com/watch?v=2lrNZdY3fE4,Company,Facebook
https://www.youtube.com/watch?v=2lrNZdY3fE4,Person,Inner Join
https://www.youtube.com/watch?v=r-UUbWdKDVc,Technology,Relational Database
https://www.youtube.com/watch?v=2FpDwMy4sy0,Facility,ArsDigita University
https://www.youtube.com/watch?v=2FpDwMy4sy0,Technology,RDBMS
https://www.youtube.com/watch?v=2FpDwMy4sy0,Company,Creative Commons
https://www.youtube.com/watch?v=2FpDwMy4sy0,Organization,ArsDigita University
https://www.youtube.com/watch?v=2FpDwMy4sy0,Company,Oracle
https://www.youtube.com/watch?v=2FpDwMy4sy0,IndustryTerm,Web Applications
https://www.youtube.com/watch?v=2FpDwMy4sy0,Technology,database management system
https://www.youtube.com/watch?v=2FpDwMy4sy0,ProgrammingLanguage,SQL
https://www.youtube.com/watch?v=2FpDwMy4sy0,Company,Relational Database Management Systems
https://www.youtube.com/watch?v=-Eh4YKJrulU,Company,Enterprise Strategy Group
https://www.youtube.com/watch?v=-Eh4YKJrulU,Company,ClustrixDB
https://www.youtube.com/watch?v=-Eh4YKJrulU,Company,MySQL
https://www.youtube.com/watch?v=-Eh4YKJrulU,ProvinceOrState,Aurora
https://www.youtube.com/watch?v=-Eh4YKJrulU,Technology,Relational Database
https://www.youtube.com/watch?v=-Eh4YKJrulU,IndustryTerm,databases solutions
https://www.youtube.com/watch?v=5Z9vxEqw9iY,Technology,Relational database
https://www.youtube.com/watch?v=CdmK125jI8s,Person,David Rivers
https://www.youtube.com/watch?v=CdmK125jI8s,Position,lynda.com author
https://www.youtube.com/watch?v=fQ5y7V4F3P0,URL,www.thepolyglotdeveloper.com/2016/05/using-couchbase-nosql-nativescript-angular-2-mobile-app
https://www.youtube.com/watch?v=fQ5y7V4F3P0,IndustryTerm,web blog
https://www.youtube.com/watch?v=fQ5y7V4F3P0,Company,couchbase
https://www.youtube.com/watch?v=EIHYqxryo3c,IndustryTerm,Web-scale applications
https://www.youtube.com/watch?v=EIHYqxryo3c,Technology,JSON
https://www.youtube.com/watch?v=EIHYqxryo3c,URL,www.parleys.com/category/developer-training-tutorials
https://www.youtube.com/watch?v=EIHYqxryo3c,Technology,two technologies
https://www.youtube.com/watch?v=EIHYqxryo3c,IndustryTerm,prototype applications
https://www.youtube.com/watch?v=EIHYqxryo3c,Company,Oracle
https://www.youtube.com/watch?v=EIHYqxryo3c,IndustryTerm,diverse applications
https://www.youtube.com/watch?v=EIHYqxryo3c,Person,David Rubin
https://www.youtube.com/watch?v=d1zdTpZApOc,Company,AWS
https://www.youtube.com/watch?v=d1zdTpZApOc,City,AWS
https://www.youtube.com/watch?v=d1zdTpZApOc,Company,Amazon.com
